缺失ID,來源,技師姓名,序號,原文缺失,檢查類型,對照項目,規則,比對位置,判定邏輯,標準槽體名稱,原始槽體代號,狀態
D089b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (1),(1)P37_T01-18快沉槽，設計參數表面溢流率未以斜板水平投影面積核算。T01-10沉澱池，停留時間僅有0.38hr，表面負荷高達83.1 m/d；T01-18，停留時間僅有0.2hr，表面負荷高達433m/d，設計處理負荷不足。,設計參數,停留時間與表面負荷,沉澱池表面負荷不應過高且停留時間需充足,廢(污)水(前)處理設施資料表,若 表面負荷過高或停留時間過短 → 標記:設計處理負荷不足,沉澱池,T01-10,
D089c,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (1),(1)P37_T01-18快沉槽，設計參數表面溢流率未以斜板水平投影面積核算。T01-10沉澱池，停留時間僅有0.38hr，表面負荷高達83.1 m/d；T01-18，停留時間僅有0.2hr，表面負荷高達433m/d，設計處理負荷不足。,設計參數,停留時間與表面負荷,沉澱池表面負荷不應過高且停留時間需充足,廢(污)水(前)處理設施資料表,若 表面負荷過高或停留時間過短 → 標記:設計處理負荷不足,沉澱池,T01-18,
D093a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (5),"(5)P11_T01-10化學沉澱槽~T01-21壓濾式脫水機1，懸浮固體物不平衡，依P13質平計算T01-10排出SS=144.352kg/d，經T01-20污泥暫存槽及T01-21壓濾式脫水機後脫水污泥SS(乾)增加為171.298kg/d，不符學理。T01-21壓濾式脫水機1脫水污泥量Q=2.89CMD、SS(乾)=171.298kg/d，概算污泥濃度僅約59,293mg/L，與質平計算之污泥含水率85%不相符。",質量平衡,SS質量平衡,前後單元之懸浮固體物產出與後端脫水單元處理量應平衡,水質水量平衡示意圖,若 SS質量增加不合理 → 標記:固體物不平衡,沉澱池,T01-10,
D095a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (7),(7)T01-10化學沉澱池入流WTB01-10中，BOD及COD分別為158及640mg/L，出流汙泥WTA01-10B中卻增為2567及1187 mg/L，有機物濃度不可能自行濃縮，應說明澄清。同理，T01-21脫水機濾液中硝酸鹽濃度濃縮至299 mg/L，亦不符學理，其餘各項溶解性物質之水質濃度亦有類似不合理情況。T01-18快沉池，出流汙泥中各項溶解性物質(如硝酸鹽、硼、 鋅、鎳...)之水質濃度皆自行濃縮，不符學理。,質量平衡,有機物及溶解性物質濃度,無濃縮機制之單元其溶解性物質濃度不應自行濃縮升高,水質水量平衡示意圖,若 出流濃度 > 進流濃度且無物理濃縮機制 → 標記:不可能自行濃縮,沉澱池,T01-10,
D095c,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (7),(7)T01-10化學沉澱池入流WTB01-10中，BOD及COD分別為158及640mg/L，出流汙泥WTA01-10B中卻增為2567及1187 mg/L，有機物濃度不可能自行濃縮，應說明澄清。同理，T01-21脫水機濾液中硝酸鹽濃度濃縮至299 mg/L，亦不符學理，其餘各項溶解性物質之水質濃度亦有類似不合理情況。T01-18快沉池，出流汙泥中各項溶解性物質(如硝酸鹽、硼、 鋅、鎳...)之水質濃度皆自行濃縮，不符學理。,質量平衡,有機物及溶解性物質濃度,無濃縮機制之單元其溶解性物質濃度不應自行濃縮升高,水質水量平衡示意圖,若 出流濃度 > 進流濃度且無物理濃縮機制 → 標記:不可能自行濃縮,沉澱池,T01-18,
D132,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (15),(15)T01-09沉澱槽1有不明管線，宜拆除。,機具設施,不明管線,處理設施周邊及槽內不得有用途不明之管線,現場管線查核,若 現場發現不明管線 → 標記:有不明管線宜拆除,沉澱池,T01-09,
D137a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (20),(20)頁次26/65及43/65，T01-09及T01-26 沉澱槽1及2無污泥泵浦，排泥方式為何？,機具設施,排泥機具,具排泥需求之沉澱槽應於機具表登載排泥泵或其他排泥方式,廢(污)水(前)處理設施資料表/機具設施,若 無登載排泥泵浦且未說明排泥法 → 標記:無泵浦排泥方式為何,沉澱池,T01-09,
D137b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (20),(20)頁次26/65及43/65，T01-09及T01-26 沉澱槽1及2無污泥泵浦，排泥方式為何？,機具設施,排泥機具,具排泥需求之沉澱槽應於機具表登載排泥泵或其他排泥方式,廢(污)水(前)處理設施資料表/機具設施,若 無登載排泥泵浦且未說明排泥法 → 標記:無泵浦排泥方式為何,沉澱池,T01-26,
D142,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (25),(25)頁次9/65，T01-09沉澱槽1的BOD、COD及真色色度去除率分別為1.7%、12.6%及33.3%，去除率估算是否過於保守。另本段化混為添加氯化鐵及助凝劑，去除率設計不符學理。,去除率,去除率估算合理性,特定加藥之化學混凝沉澱應發揮合理之污染物去除率,水質水量平衡圖/功能計算,若 去除率過低不符加藥預期 → 標記:去除率估算保守不符學理,沉澱池,T01-09,
D183b,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (8),(8)由P7. 得知中間池有緊急應變管線，在COD大於150mg/L時排至T01-29 Fenton設備，而P35. T01-26中間池卻無相關量測參數與設施，該如何判斷？另P36. T01-27三沉池與P38. T01-29 Fenton設備設計處理水量應載明。,設計參數,量測設施與設計水量,緊急排送管線需有監測判斷設施，且各處理設備應載明設計處理水量,廢(污)水(前)處理設施資料表,若 缺量測設施或未載明處理水量 → 標記:無量測設施該如何判斷及應載明水量,沉澱池,T01-27,
D189a,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (14),(14)P30. T01-12終沉池無污泥泵，如何將污泥排至T01-23污泥迴流池或T01-24浮渣收集井？,機具設施,排泥機具,沉澱池需有合適之污泥輸送機具以排送污泥至後端設施,廢(污)水(前)處理設施資料表/機具設施,若 無排泥機具 且 有排泥流向 → 標記:無污泥泵如何將污泥排至,沉澱池,T01-12,
D195,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (2),(2)沉澱槽(T01-08)單元，有效水深、水力停留時間與表面溢流率與一般設計值有差異。,設計參數,水深與溢流率,沉澱槽之各項物理設計尺寸與參數應符合一般水理設計值,廢(污)水(前)處理設施資料表,若 參數偏離一般設計值 → 標記:與一般設計值有差異,沉澱池,T01-08,
D204,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (11),(11)P28. T01-08沉澱槽3座，流向依P142.平面配置圖，若為側邊無分配槽以串聯進流方式操作...表面溢流率約為101.01 m3/m2-d...表面溢流率約為99.50 m3/m2-d...表面溢流率約為79.06 m3/m2-d，皆無法取得良好的沉降效果。排泥量設計711.3,設計參數,表面溢流率,沉澱池之表面溢流率不可過高以確保良好沉澱效果,廢(污)水(前)處理設施資料表,若 表面溢流率過高 → 標記:皆無法取得良好的沉降效果,沉澱池,T01-08,
D205a,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (12),(12)T01-25. 快混槽3進流水量2092.80CMD，BOD=430.6 mg/L、COD=1242.2 mg/L經T01-33沉澱槽2(0.33小時)、T01-50沉澱槽3(停留時間0.33小時)、T01-51沉澱槽4(停留時間0.54小時)串聯操作後即可降至BOD=25.9 mg/L、COD=74.5 mg/L，不合理。若為斜板(管)式沉澱槽，表面溢流率應檢核投影面積。,設計參數,去除率與表面溢流率,多級短停留時間沉澱槽串聯之去除效能不可異常偏高，且斜板需檢核投影面積,設計參數/水質水量平衡,若 去除率異常高或斜板未檢核投影面積 → 標記:去除率不合理或應檢核投影面積,沉澱池,T01-33,
D205b,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (12),(12)T01-25. 快混槽3進流水量2092.80CMD，BOD=430.6 mg/L、COD=1242.2 mg/L經T01-33沉澱槽2(0.33小時)、T01-50沉澱槽3(停留時間0.33小時)、T01-51沉澱槽4(停留時間0.54小時)串聯操作後即可降至BOD=25.9 mg/L、COD=74.5 mg/L，不合理。若為斜板(管)式沉澱槽，表面溢流率應檢核投影面積。,設計參數,去除率與表面溢流率,多級短停留時間沉澱槽串聯之去除效能不可異常偏高，且斜板需檢核投影面積,設計參數/水質水量平衡,若 去除率異常高或斜板未檢核投影面積 → 標記:去除率不合理或應檢核投影面積,沉澱池,T01-50,
D205c,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (12),(12)T01-25. 快混槽3進流水量2092.80CMD，BOD=430.6 mg/L、COD=1242.2 mg/L經T01-33沉澱槽2(0.33小時)、T01-50沉澱槽3(停留時間0.33小時)、T01-51沉澱槽4(停留時間0.54小時)串聯操作後即可降至BOD=25.9 mg/L、COD=74.5 mg/L，不合理。若為斜板(管)式沉澱槽，表面溢流率應檢核投影面積。,設計參數,去除率與表面溢流率,多級短停留時間沉澱槽串聯之去除效能不可異常偏高，且斜板需檢核投影面積,設計參數/水質水量平衡,若 去除率異常高或斜板未檢核投影面積 → 標記:去除率不合理或應檢核投影面積,沉澱池,T01-51,
D208,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (15),(15)P53. T01-33沉澱槽2與T01-50沉澱槽3為並聯操作，與流程圖串聯方式不一致。(與T01-51沉澱槽4串聯操作),文件一致性,操作配置(串並聯),設施資料表之並聯或串聯敘述必須與流程圖完全一致,廢(污)水(前)處理設施資料表/流程圖,若 文字敘述 != 流程圖配置 → 標記:操作方式與流程圖不一致,沉澱池,T01-33;T01-50;T01-51,
D212,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (19),(19)T01-8沉澱槽位於地下，靠曝氣排泥，現場沉澱槽污泥沉澱效果與上澄液水質狀況不佳。,操作條件,排泥與沉澱效果,沉澱設備之排泥方式應確保能維持良好之上澄液水質,現場操作查核,若 排泥不當導致水質不佳 → 標記:沉澱效果與水質狀況不佳,沉澱池,T01-8,
D221,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (9),(9)頁次8/45，水質水量平衡示意圖，T01-08二次沉澱池後迴流污泥31.56 CMD標示位置不當，易致誤解。建議修正。,流向示意圖,標示位置,平衡圖上各股水流與迴流之標示位置應清晰無歧義,水質水量平衡示意圖,若 標示位置易致誤解 → 標記:標示位置不當建議修正,沉澱池,T01-08,
D226,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (1),(1)由處理設施資料表觀之，生物 槽1及2(T01-05，T01-06)槽內並 無添充接觸材料故初步判斷此單 元可能是活性污泥池，依P5/37流 向示意圖所示沉澱槽(T01-07)迴 流污泥量為3.79 CMD，計算污泥 迴流率3.79/450=0.84%遠小於標 準活性污泥程序污泥迴流率之設 計值20~50%或修正曝氣法 5~15%，故污泥迴流量數值不合學 理。,設計參數,污泥迴流率,無接觸材之生物處理單元其迴流率必須符合活性污泥學理標準,廢(污)水(前)處理設施資料表/流向圖,若 迴流率 < 學理範圍 → 標記:污泥迴流量數值不合學理,沉澱池,T01-07;T01-05;T01-06,
D021a,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (9),(9)化學混凝沉降單元（T01–09、T01–10、T01–11）之銅去除率99.45212％、鎳去除率98.9404％，功能計算不符合環工學理。,去除率,金屬去除率,化學混凝之污染物去除率設定應介於合理之環工學理區間,功能計算書,若 單元去除率過高不合常理 → 標記:計算不符學理,沉澱池,T01-09,
D008,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (8),(8)許可證T01–04中和槽之操作參數包含pH，惟加藥未包含硫酸不合理，且功能測試報告之廢（污）水處理設施處理程序及操作條件之添加藥品量有登載中和槽有添加硫酸。,文件一致性,硫酸加藥,許可證登載加藥種類需與功能測試報告一致,廢(污)水(前)處理設施資料表/加藥參數,若 功測報告有加藥 且 許可證未登載 → 標記:加藥不一致,中和池,T01-04,
D197a,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (4),(4)P23. T01-03 pH中和槽 pH控制值5~9 後接T01-04活性污泥槽1，生物處理單元的pH值偏低，不利微生物成長。,操作條件,pH操作範圍,銜接生物處理前之調整池pH下限必須滿足微生物生長需求(通常>6),廢(污)水(前)處理設施資料表/操作參數,若 進水pH設定過低 → 標記:pH值偏低不利微生物成長,中和池,T01-03,
D011,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (11),(11)核准試車後再變更-變更前後對照表之申請水量與濃度-再變更版之申請水量與濃度-再變更版，其中D01放流水特定水質（一）鋅濃度為30 mg/L，應屬誤植。,水質標準,鋅濃度,放流水特定水質登載應符合法規或學理數值,放流水質資料表,若 水質濃度數值異常或明顯錯誤 → 標記:水質濃度誤植,放流池,D01,
D032b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (2),(2)T01-7上流式過濾機書件流程為流入D01，惟現場發現置有一抽水井，以抽水方式納入D01,流向示意圖,管線流向,現場之廢水流向與中間收集井必須與書件流程圖一致,現場管線流向比對,若 現場實際管流 且 書面圖示不符 → 標記:現場與書件不符,放流池,D01,
D036,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (6),(6)D01放流槽內發現有一不明管，宜以去除或家盲蓋,機具設施,不明管線,放流口或處理槽內不得有未經許可之不明管線,現場管線查核,若 現場發現不明管 → 標記:宜去除或盲蓋,放流池,D01,
D175,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (16),(16)本廠放流水部分，以中水回收方式，提供比鄰工廠，進行水資源再利用，用意甚好，惟注意確實記錄供應量及接受端用途，避免造成事後責任釐清事宜。,其他,回收水管理,放流水作為中水回收供應他廠應有確實之計量紀錄與用途說明,回收水使用紀錄,若 缺乏供應量紀錄或接受端用途說明 → 標記:注意確實記錄供應量及用途,放流池,(無),
D201,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (8),(8)P36. T01-16放流槽量測參數導電度1400~2000μS/cm數值是否無誤。(化學混凝沉澱的放流水導電度一般應大於3000μS/cm),水質標準,導電度數值,化學混凝後之放流水導電度應符合學理一般範圍,廢(污)水(前)處理設施資料表/操作參數,若 設定導電度 < 學理合理範圍 → 標記:數值是否無誤,放流池,T01-16,
D001,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (1),(1)頁次：7/34，廢（污）水產生與水污染防治措施流向示意圖，未標示T01–05活性碳吸附裝置反洗水來源。,流向示意圖,反洗水來源,流向示意圖需標示反洗水來源,廢(污)水產生與水污染防治措施流向示意圖,若 設備具反洗功能 且 未標示來源 → 標記:未標示來源,活性碳吸附裝置,T01-05,
D003,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (3),(3)頁次：19/34，T01–05（活性碳吸附裝置）相關機具設施含「面積式流量計」，但無相關操作參數或記錄要求。,文件一致性,流量計,機具設施有填列儀表者應有相對應之操作參數或紀錄,廢(污)水(前)處理設施資料表/相關機具設施,若 登載測量機具 且 無操作參數 → 標記:缺操作參數,活性碳吸附裝置,T01-05,
D004,S01 水污染業務查核缺失.pdf,方天志,序1 方天志技師 (4),(4)頁次：19/34，T01–05（活性碳吸附裝置）之量測操作參數僅為每批次反沖洗，無更換頻率。,操作條件,更換頻率,吸附性或濾材類設備需訂定更換頻率作為操作參數,廢(污)水(前)處理設施資料表/操作參數,若 設備含濾材吸附材 且 無更換頻率 → 標記:缺更換頻率,活性碳吸附裝置,T01-05,
D020,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (8),(8)活性碳反應槽（T01–08）進∕出流水 COD 濃度未下降，質量平衡計算不符合環工學理。,質量平衡,COD濃度,具處理有機物功能之設備，其進出水應表現出污染物去除效果,水質水量平衡示意圖,若 出流水濃度 >= 進流水濃度 → 標記:質量平衡不符學理,活性碳吸附裝置,T01-08,
